1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
5) Iteration = 12, fin[1,2,2] = 0.13800599541362754, fout[1,2,2] = 0.13679850679724942
6) Iteration = 12, fin[1,2,2] = 0.13800599541362754, fout[1,2,2] = 0.13850449074402216
7) Iteration = 12, fin[1,2,2] = 0.13800599541362754, fout[1,2,2] = 0.13850449074402216
8) Iteration = 12, fin[1,2,2] = 0.1366837596208848, fout[1,2,2] = 0.13850449074402216
1) Iteration = 13, fin[1,2,2] = 0.1366837596208848, fout[1,2,2] = 0.13850449074402216
2) Iteration = 13, fin[1,2,2] = 0.1366837596208848, fout[1,2,2] = 0.13850449074402216
3) Iteration = 13, fin[1,2,2] = 0.1366837596208848, fout[1,2,2] = 0.13850449074402216
4) Iteration = 13, fin[1,2,2] = 0.1366837596208848, fout[1,2,2] = 0.13850449074402216
5) Iteration = 13, fin[1,2,2] = 0.1366837596208848, fout[1,2,2] = 0.13850449074402216
6) Iteration = 13, fin[1,2,2] = 0.1366837596208848, fout[1,2,2] = 0.1385280908434317
7) Iteration = 13, fin[1,2,2] = 0.1366837596208848, fout[1,2,2] = 0.1385280908434317
8) Iteration = 13, fin[1,2,2] = 0.13776559433821753, fout[1,2,2] = 0.1385280908434317
1) Iteration = 14, fin[1,2,2] = 0.13776559433821753, fout[1,2,2] = 0.1385280908434317
2) Iteration = 14, fin[1,2,2] = 0.13776559433821753, fout[1,2,2] = 0.1385280908434317
3) Iteration = 14, fin[1,2,2] = 0.13776559433821753, fout[1,2,2] = 0.1385280908434317
4) Iteration = 14, fin[1,2,2] = 0.13776559433821753, fout[1,2,2] = 0.1385280908434317
5) Iteration = 14, fin[1,2,2] = 0.13776559433821753, fout[1,2,2] = 0.1385280908434317
6) Iteration = 14, fin[1,2,2] = 0.13776559433821753, fout[1,2,2] = 0.13982967202988747
7) Iteration = 14, fin[1,2,2] = 0.13776559433821753, fout[1,2,2] = 0.13982967202988747
8) Iteration = 14, fin[1,2,2] = 0.13795412411442046, fout[1,2,2] = 0.13982967202988747
1) Iteration = 15, fin[1,2,2] = 0.13795412411442046, fout[1,2,2] = 0.13982967202988747
2) Iteration = 15, fin[1,2,2] = 0.13795412411442046, fout[1,2,2] = 0.13982967202988747
3) Iteration = 15, fin[1,2,2] = 0.13795412411442046, fout[1,2,2] = 0.13982967202988747
4) Iteration = 15, fin[1,2,2] = 0.13795412411442046, fout[1,2,2] = 0.13982967202988747
5) Iteration = 15, fin[1,2,2] = 0.13795412411442046, fout[1,2,2] = 0.13982967202988747
6) Iteration = 15, fin[1,2,2] = 0.13795412411442046, fout[1,2,2] = 0.1395255458624359
7) Iteration = 15, fin[1,2,2] = 0.13795412411442046, fout[1,2,2] = 0.1395255458624359
8) Iteration = 15, fin[1,2,2] = 0.13970156964664368, fout[1,2,2] = 0.1395255458624359
1) Iteration = 16, fin[1,2,2] = 0.13970156964664368, fout[1,2,2] = 0.1395255458624359
2) Iteration = 16, fin[1,2,2] = 0.13970156964664368, fout[1,2,2] = 0.1395255458624359
3) Iteration = 16, fin[1,2,2] = 0.13970156964664368, fout[1,2,2] = 0.1395255458624359
4) Iteration = 16, fin[1,2,2] = 0.13970156964664368, fout[1,2,2] = 0.1395255458624359
5) Iteration = 16, fin[1,2,2] = 0.13970156964664368, fout[1,2,2] = 0.1395255458624359
6) Iteration = 16, fin[1,2,2] = 0.13970156964664368, fout[1,2,2] = 0.14104230298913545
7) Iteration = 16, fin[1,2,2] = 0.13970156964664368, fout[1,2,2] = 0.14104230298913545
8) Iteration = 16, fin[1,2,2] = 0.139870149150779, fout[1,2,2] = 0.14104230298913545
1) Iteration = 17, fin[1,2,2] = 0.139870149150779, fout[1,2,2] = 0.14104230298913545
2) Iteration = 17, fin[1,2,2] = 0.139870149150779, fout[1,2,2] = 0.14104230298913545
3) Iteration = 17, fin[1,2,2] = 0.139870149150779, fout[1,2,2] = 0.14104230298913545
4) Iteration = 17, fin[1,2,2] = 0.139870149150779, fout[1,2,2] = 0.14104230298913545
5) Iteration = 17, fin[1,2,2] = 0.139870149150779, fout[1,2,2] = 0.14104230298913545
6) Iteration = 17, fin[1,2,2] = 0.139870149150779, fout[1,2,2] = 0.1413186619670855
7) Iteration = 17, fin[1,2,2] = 0.139870149150779, fout[1,2,2] = 0.1413186619670855
8) Iteration = 17, fin[1,2,2] = 0.14096784603386162, fout[1,2,2] = 0.1413186619670855
1) Iteration = 18, fin[1,2,2] = 0.14096784603386162, fout[1,2,2] = 0.1413186619670855
2) Iteration = 18, fin[1,2,2] = 0.14096784603386162, fout[1,2,2] = 0.1413186619670855
3) Iteration = 18, fin[1,2,2] = 0.14096784603386162, fout[1,2,2] = 0.1413186619670855
4) Iteration = 18, fin[1,2,2] = 0.14096784603386162, fout[1,2,2] = 0.1413186619670855
5) Iteration = 18, fin[1,2,2] = 0.14096784603386162, fout[1,2,2] = 0.1413186619670855
6) Iteration = 18, fin[1,2,2] = 0.14096784603386162, fout[1,2,2] = 0.14330803316177004
7) Iteration = 18, fin[1,2,2] = 0.14096784603386162, fout[1,2,2] = 0.14330803316177004
8) Iteration = 18, fin[1,2,2] = 0.14122238846388332, fout[1,2,2] = 0.14330803316177004
1) Iteration = 19, fin[1,2,2] = 0.14122238846388332, fout[1,2,2] = 0.14330803316177004
2) Iteration = 19, fin[1,2,2] = 0.14122238846388332, fout[1,2,2] = 0.14330803316177004
3) Iteration = 19, fin[1,2,2] = 0.14122238846388332, fout[1,2,2] = 0.14330803316177004
4) Iteration = 19, fin[1,2,2] = 0.14122238846388332, fout[1,2,2] = 0.14330803316177004
5) Iteration = 19, fin[1,2,2] = 0.14122238846388332, fout[1,2,2] = 0.14330803316177004
6) Iteration = 19, fin[1,2,2] = 0.14122238846388332, fout[1,2,2] = 0.1438123041001943
7) Iteration = 19, fin[1,2,2] = 0.14122238846388332, fout[1,2,2] = 0.1438123041001943
8) Iteration = 19, fin[1,2,2] = 0.14236466658157548, fout[1,2,2] = 0.1438123041001943
1) Iteration = 20, fin[1,2,2] = 0.14236466658157548, fout[1,2,2] = 0.1438123041001943
2) Iteration = 20, fin[1,2,2] = 0.14236466658157548, fout[1,2,2] = 0.1438123041001943
3) Iteration = 20, fin[1,2,2] = 0.14236466658157548, fout[1,2,2] = 0.1438123041001943
4) Iteration = 20, fin[1,2,2] = 0.14236466658157548, fout[1,2,2] = 0.1438123041001943
5) Iteration = 20, fin[1,2,2] = 0.14236466658157548, fout[1,2,2] = 0.1438123041001943
6) Iteration = 20, fin[1,2,2] = 0.14236466658157548, fout[1,2,2] = 0.1455390176287706
7) Iteration = 20, fin[1,2,2] = 0.14236466658157548, fout[1,2,2] = 0.1455390176287706
8) Iteration = 20, fin[1,2,2] = 0.14218022214921278, fout[1,2,2] = 0.1455390176287706
1) Iteration = 21, fin[1,2,2] = 0.14218022214921278, fout[1,2,2] = 0.1455390176287706
2) Iteration = 21, fin[1,2,2] = 0.14218022214921278, fout[1,2,2] = 0.1455390176287706
3) Iteration = 21, fin[1,2,2] = 0.14218022214921278, fout[1,2,2] = 0.1455390176287706
4) Iteration = 21, fin[1,2,2] = 0.14218022214921278, fout[1,2,2] = 0.1455390176287706
5) Iteration = 21, fin[1,2,2] = 0.14218022214921278, fout[1,2,2] = 0.1455390176287706
6) Iteration = 21, fin[1,2,2] = 0.14218022214921278, fout[1,2,2] = 0.1460316481148239
7) Iteration = 21, fin[1,2,2] = 0.14218022214921278, fout[1,2,2] = 0.1460316481148239
8) Iteration = 21, fin[1,2,2] = 0.14282386884671963, fout[1,2,2] = 0.1460316481148239
1) Iteration = 22, fin[1,2,2] = 0.14282386884671963, fout[1,2,2] = 0.1460316481148239
2) Iteration = 22, fin[1,2,2] = 0.14282386884671963, fout[1,2,2] = 0.1460316481148239
3) Iteration = 22, fin[1,2,2] = 0.14282386884671963, fout[1,2,2] = 0.1460316481148239
4) Iteration = 22, fin[1,2,2] = 0.14282386884671963, fout[1,2,2] = 0.1460316481148239
5) Iteration = 22, fin[1,2,2] = 0.14282386884671963, fout[1,2,2] = 0.1460316481148239
6) Iteration = 22, fin[1,2,2] = 0.14282386884671963, fout[1,2,2] = 0.14723437040555976
7) Iteration = 22, fin[1,2,2] = 0.14282386884671963, fout[1,2,2] = 0.14723437040555976
8) Iteration = 22, fin[1,2,2] = 0.14317464753358392, fout[1,2,2] = 0.14723437040555976
1) Iteration = 23, fin[1,2,2] = 0.14317464753358392, fout[1,2,2] = 0.14723437040555976
2) Iteration = 23, fin[1,2,2] = 0.14317464753358392, fout[1,2,2] = 0.14723437040555976
3) Iteration = 23, fin[1,2,2] = 0.14317464753358392, fout[1,2,2] = 0.14723437040555976
4) Iteration = 23, fin[1,2,2] = 0.14317464753358392, fout[1,2,2] = 0.14723437040555976
5) Iteration = 23, fin[1,2,2] = 0.14317464753358392, fout[1,2,2] = 0.14723437040555976
6) Iteration = 23, fin[1,2,2] = 0.14317464753358392, fout[1,2,2] = 0.14735520712638925
7) Iteration = 23, fin[1,2,2] = 0.14317464753358392, fout[1,2,2] = 0.14735520712638925
8) Iteration = 23, fin[1,2,2] = 0.144023054566837, fout[1,2,2] = 0.14735520712638925
1) Iteration = 24, fin[1,2,2] = 0.144023054566837, fout[1,2,2] = 0.14735520712638925
2) Iteration = 24, fin[1,2,2] = 0.144023054566837, fout[1,2,2] = 0.14735520712638925
3) Iteration = 24, fin[1,2,2] = 0.144023054566837, fout[1,2,2] = 0.14735520712638925
4) Iteration = 24, fin[1,2,2] = 0.144023054566837, fout[1,2,2] = 0.14735520712638925
5) Iteration = 24, fin[1,2,2] = 0.144023054566837, fout[1,2,2] = 0.14735520712638925
6) Iteration = 24, fin[1,2,2] = 0.144023054566837, fout[1,2,2] = 0.14844477992883495
7) Iteration = 24, fin[1,2,2] = 0.144023054566837, fout[1,2,2] = 0.14844477992883495
8) Iteration = 24, fin[1,2,2] = 0.14437523812795724, fout[1,2,2] = 0.14844477992883495
1) Iteration = 25, fin[1,2,2] = 0.14437523812795724, fout[1,2,2] = 0.14844477992883495
2) Iteration = 25, fin[1,2,2] = 0.14437523812795724, fout[1,2,2] = 0.14844477992883495
3) Iteration = 25, fin[1,2,2] = 0.14437523812795724, fout[1,2,2] = 0.14844477992883495
4) Iteration = 25, fin[1,2,2] = 0.14437523812795724, fout[1,2,2] = 0.14844477992883495
5) Iteration = 25, fin[1,2,2] = 0.14437523812795724, fout[1,2,2] = 0.14844477992883495
6) Iteration = 25, fin[1,2,2] = 0.14437523812795724, fout[1,2,2] = 0.14897281275343013
7) Iteration = 25, fin[1,2,2] = 0.14437523812795724, fout[1,2,2] = 0.14897281275343013
8) Iteration = 25, fin[1,2,2] = 0.145242093074112, fout[1,2,2] = 0.14897281275343013
1) Iteration = 26, fin[1,2,2] = 0.145242093074112, fout[1,2,2] = 0.14897281275343013
2) Iteration = 26, fin[1,2,2] = 0.145242093074112, fout[1,2,2] = 0.14897281275343013
3) Iteration = 26, fin[1,2,2] = 0.145242093074112, fout[1,2,2] = 0.14897281275343013
4) Iteration = 26, fin[1,2,2] = 0.145242093074112, fout[1,2,2] = 0.14897281275343013
5) Iteration = 26, fin[1,2,2] = 0.145242093074112, fout[1,2,2] = 0.14897281275343013
6) Iteration = 26, fin[1,2,2] = 0.145242093074112, fout[1,2,2] = 0.150191539086911
7) Iteration = 26, fin[1,2,2] = 0.145242093074112, fout[1,2,2] = 0.150191539086911
8) Iteration = 26, fin[1,2,2] = 0.14588687636647926, fout[1,2,2] = 0.150191539086911
1) Iteration = 27, fin[1,2,2] = 0.14588687636647926, fout[1,2,2] = 0.150191539086911
2) Iteration = 27, fin[1,2,2] = 0.14588687636647926, fout[1,2,2] = 0.150191539086911
3) Iteration = 27, fin[1,2,2] = 0.14588687636647926, fout[1,2,2] = 0.150191539086911
4) Iteration = 27, fin[1,2,2] = 0.14588687636647926, fout[1,2,2] = 0.150191539086911
5) Iteration = 27, fin[1,2,2] = 0.14588687636647926, fout[1,2,2] = 0.150191539086911
6) Iteration = 27, fin[1,2,2] = 0.14588687636647926, fout[1,2,2] = 0.15068420927752307
7) Iteration = 27, fin[1,2,2] = 0.14588687636647926, fout[1,2,2] = 0.15068420927752307
8) Iteration = 27, fin[1,2,2] = 0.14674275963394495, fout[1,2,2] = 0.15068420927752307
1) Iteration = 28, fin[1,2,2] = 0.14674275963394495, fout[1,2,2] = 0.15068420927752307
2) Iteration = 28, fin[1,2,2] = 0.14674275963394495, fout[1,2,2] = 0.15068420927752307
3) Iteration = 28, fin[1,2,2] = 0.14674275963394495, fout[1,2,2] = 0.15068420927752307
4) Iteration = 28, fin[1,2,2] = 0.14674275963394495, fout[1,2,2] = 0.15068420927752307
5) Iteration = 28, fin[1,2,2] = 0.14674275963394495, fout[1,2,2] = 0.15068420927752307
6) Iteration = 28, fin[1,2,2] = 0.14674275963394495, fout[1,2,2] = 0.15171291776863127
7) Iteration = 28, fin[1,2,2] = 0.14674275963394495, fout[1,2,2] = 0.15171291776863127
8) Iteration = 28, fin[1,2,2] = 0.14733169650812988, fout[1,2,2] = 0.15171291776863127
1) Iteration = 29, fin[1,2,2] = 0.14733169650812988, fout[1,2,2] = 0.15171291776863127
2) Iteration = 29, fin[1,2,2] = 0.14733169650812988, fout[1,2,2] = 0.15171291776863127
3) Iteration = 29, fin[1,2,2] = 0.14733169650812988, fout[1,2,2] = 0.15171291776863127
4) Iteration = 29, fin[1,2,2] = 0.14733169650812988, fout[1,2,2] = 0.15171291776863127
5) Iteration = 29, fin[1,2,2] = 0.14733169650812988, fout[1,2,2] = 0.15171291776863127
6) Iteration = 29, fin[1,2,2] = 0.14733169650812988, fout[1,2,2] = 0.15230950905651877
7) Iteration = 29, fin[1,2,2] = 0.14733169650812988, fout[1,2,2] = 0.15230950905651877
8) Iteration = 29, fin[1,2,2] = 0.14815353277373464, fout[1,2,2] = 0.15230950905651877
1) Iteration = 30, fin[1,2,2] = 0.14815353277373464, fout[1,2,2] = 0.15230950905651877
2) Iteration = 30, fin[1,2,2] = 0.14815353277373464, fout[1,2,2] = 0.15230950905651877
3) Iteration = 30, fin[1,2,2] = 0.14815353277373464, fout[1,2,2] = 0.15230950905651877
4) Iteration = 30, fin[1,2,2] = 0.14815353277373464, fout[1,2,2] = 0.15230950905651877
5) Iteration = 30, fin[1,2,2] = 0.14815353277373464, fout[1,2,2] = 0.15230950905651877
6) Iteration = 30, fin[1,2,2] = 0.14815353277373464, fout[1,2,2] = 0.1533225286830236
7) Iteration = 30, fin[1,2,2] = 0.14815353277373464, fout[1,2,2] = 0.1533225286830236
8) Iteration = 30, fin[1,2,2] = 0.14873606019573574, fout[1,2,2] = 0.1533225286830236
1) Iteration = 31, fin[1,2,2] = 0.14873606019573574, fout[1,2,2] = 0.1533225286830236
2) Iteration = 31, fin[1,2,2] = 0.14873606019573574, fout[1,2,2] = 0.1533225286830236
3) Iteration = 31, fin[1,2,2] = 0.14873606019573574, fout[1,2,2] = 0.1533225286830236
4) Iteration = 31, fin[1,2,2] = 0.14873606019573574, fout[1,2,2] = 0.1533225286830236
5) Iteration = 31, fin[1,2,2] = 0.14873606019573574, fout[1,2,2] = 0.1533225286830236
6) Iteration = 31, fin[1,2,2] = 0.14873606019573574, fout[1,2,2] = 0.15389279465763558
7) Iteration = 31, fin[1,2,2] = 0.14873606019573574, fout[1,2,2] = 0.15389279465763558
8) Iteration = 31, fin[1,2,2] = 0.14941126348520836, fout[1,2,2] = 0.15389279465763558
1) Iteration = 32, fin[1,2,2] = 0.14941126348520836, fout[1,2,2] = 0.15389279465763558
2) Iteration = 32, fin[1,2,2] = 0.14941126348520836, fout[1,2,2] = 0.15389279465763558
3) Iteration = 32, fin[1,2,2] = 0.14941126348520836, fout[1,2,2] = 0.15389279465763558
4) Iteration = 32, fin[1,2,2] = 0.14941126348520836, fout[1,2,2] = 0.15389279465763558
5) Iteration = 32, fin[1,2,2] = 0.14941126348520836, fout[1,2,2] = 0.15389279465763558
6) Iteration = 32, fin[1,2,2] = 0.14941126348520836, fout[1,2,2] = 0.1548527197795645
7) Iteration = 32, fin[1,2,2] = 0.14941126348520836, fout[1,2,2] = 0.1548527197795645
8) Iteration = 32, fin[1,2,2] = 0.1498730358610106, fout[1,2,2] = 0.1548527197795645
1) Iteration = 33, fin[1,2,2] = 0.1498730358610106, fout[1,2,2] = 0.1548527197795645
2) Iteration = 33, fin[1,2,2] = 0.1498730358610106, fout[1,2,2] = 0.1548527197795645
3) Iteration = 33, fin[1,2,2] = 0.1498730358610106, fout[1,2,2] = 0.1548527197795645
4) Iteration = 33, fin[1,2,2] = 0.1498730358610106, fout[1,2,2] = 0.1548527197795645
5) Iteration = 33, fin[1,2,2] = 0.1498730358610106, fout[1,2,2] = 0.1548527197795645
6) Iteration = 33, fin[1,2,2] = 0.1498730358610106, fout[1,2,2] = 0.1554435252570342
7) Iteration = 33, fin[1,2,2] = 0.1498730358610106, fout[1,2,2] = 0.1554435252570342
8) Iteration = 33, fin[1,2,2] = 0.15039796947612685, fout[1,2,2] = 0.1554435252570342
1) Iteration = 34, fin[1,2,2] = 0.15039796947612685, fout[1,2,2] = 0.1554435252570342
2) Iteration = 34, fin[1,2,2] = 0.15039796947612685, fout[1,2,2] = 0.1554435252570342
3) Iteration = 34, fin[1,2,2] = 0.15039796947612685, fout[1,2,2] = 0.1554435252570342
4) Iteration = 34, fin[1,2,2] = 0.15039796947612685, fout[1,2,2] = 0.1554435252570342
5) Iteration = 34, fin[1,2,2] = 0.15039796947612685, fout[1,2,2] = 0.1554435252570342
6) Iteration = 34, fin[1,2,2] = 0.15039796947612685, fout[1,2,2] = 0.15621685031408195
7) Iteration = 34, fin[1,2,2] = 0.15039796947612685, fout[1,2,2] = 0.15621685031408195
