1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
5) Iteration = 12, fin[1,2,2] = 0.12405138805989123, fout[1,2,2] = 0.1282965544182266
6) Iteration = 12, fin[1,2,2] = 0.12405138805989123, fout[1,2,2] = 0.12669463614720336
7) Iteration = 12, fin[1,2,2] = 0.12405138805989123, fout[1,2,2] = 0.12669463614720336
8) Iteration = 12, fin[1,2,2] = 0.12289534052864094, fout[1,2,2] = 0.12669463614720336
1) Iteration = 13, fin[1,2,2] = 0.12289534052864094, fout[1,2,2] = 0.12669463614720336
2) Iteration = 13, fin[1,2,2] = 0.12289534052864094, fout[1,2,2] = 0.12669463614720336
3) Iteration = 13, fin[1,2,2] = 0.12289534052864094, fout[1,2,2] = 0.12669463614720336
4) Iteration = 13, fin[1,2,2] = 0.12289534052864094, fout[1,2,2] = 0.12669463614720336
5) Iteration = 13, fin[1,2,2] = 0.12289534052864094, fout[1,2,2] = 0.12669463614720336
6) Iteration = 13, fin[1,2,2] = 0.12289534052864094, fout[1,2,2] = 0.1245213669510691
7) Iteration = 13, fin[1,2,2] = 0.12289534052864094, fout[1,2,2] = 0.1245213669510691
8) Iteration = 13, fin[1,2,2] = 0.12363919611675579, fout[1,2,2] = 0.1245213669510691
1) Iteration = 14, fin[1,2,2] = 0.12363919611675579, fout[1,2,2] = 0.1245213669510691
2) Iteration = 14, fin[1,2,2] = 0.12363919611675579, fout[1,2,2] = 0.1245213669510691
3) Iteration = 14, fin[1,2,2] = 0.12363919611675579, fout[1,2,2] = 0.1245213669510691
4) Iteration = 14, fin[1,2,2] = 0.12363919611675579, fout[1,2,2] = 0.1245213669510691
5) Iteration = 14, fin[1,2,2] = 0.12363919611675579, fout[1,2,2] = 0.1245213669510691
6) Iteration = 14, fin[1,2,2] = 0.12363919611675579, fout[1,2,2] = 0.12549584961137827
7) Iteration = 14, fin[1,2,2] = 0.12363919611675579, fout[1,2,2] = 0.12549584961137827
8) Iteration = 14, fin[1,2,2] = 0.12282146135571041, fout[1,2,2] = 0.12549584961137827
1) Iteration = 15, fin[1,2,2] = 0.12282146135571041, fout[1,2,2] = 0.12549584961137827
2) Iteration = 15, fin[1,2,2] = 0.12282146135571041, fout[1,2,2] = 0.12549584961137827
3) Iteration = 15, fin[1,2,2] = 0.12282146135571041, fout[1,2,2] = 0.12549584961137827
4) Iteration = 15, fin[1,2,2] = 0.12282146135571041, fout[1,2,2] = 0.12549584961137827
5) Iteration = 15, fin[1,2,2] = 0.12282146135571041, fout[1,2,2] = 0.12549584961137827
6) Iteration = 15, fin[1,2,2] = 0.12282146135571041, fout[1,2,2] = 0.12628500210203594
7) Iteration = 15, fin[1,2,2] = 0.12282146135571041, fout[1,2,2] = 0.12628500210203594
8) Iteration = 15, fin[1,2,2] = 0.12384471715249326, fout[1,2,2] = 0.12628500210203594
1) Iteration = 16, fin[1,2,2] = 0.12384471715249326, fout[1,2,2] = 0.12628500210203594
2) Iteration = 16, fin[1,2,2] = 0.12384471715249326, fout[1,2,2] = 0.12628500210203594
3) Iteration = 16, fin[1,2,2] = 0.12384471715249326, fout[1,2,2] = 0.12628500210203594
4) Iteration = 16, fin[1,2,2] = 0.12384471715249326, fout[1,2,2] = 0.12628500210203594
5) Iteration = 16, fin[1,2,2] = 0.12384471715249326, fout[1,2,2] = 0.12628500210203594
6) Iteration = 16, fin[1,2,2] = 0.12384471715249326, fout[1,2,2] = 0.12685269486898362
7) Iteration = 16, fin[1,2,2] = 0.12384471715249326, fout[1,2,2] = 0.12685269486898362
8) Iteration = 16, fin[1,2,2] = 0.12365717201315113, fout[1,2,2] = 0.12685269486898362
1) Iteration = 17, fin[1,2,2] = 0.12365717201315113, fout[1,2,2] = 0.12685269486898362
2) Iteration = 17, fin[1,2,2] = 0.12365717201315113, fout[1,2,2] = 0.12685269486898362
3) Iteration = 17, fin[1,2,2] = 0.12365717201315113, fout[1,2,2] = 0.12685269486898362
4) Iteration = 17, fin[1,2,2] = 0.12365717201315113, fout[1,2,2] = 0.12685269486898362
5) Iteration = 17, fin[1,2,2] = 0.12365717201315113, fout[1,2,2] = 0.12685269486898362
6) Iteration = 17, fin[1,2,2] = 0.12365717201315113, fout[1,2,2] = 0.1262223544741412
7) Iteration = 17, fin[1,2,2] = 0.12365717201315113, fout[1,2,2] = 0.1262223544741412
8) Iteration = 17, fin[1,2,2] = 0.12444248529518777, fout[1,2,2] = 0.1262223544741412
1) Iteration = 18, fin[1,2,2] = 0.12444248529518777, fout[1,2,2] = 0.1262223544741412
2) Iteration = 18, fin[1,2,2] = 0.12444248529518777, fout[1,2,2] = 0.1262223544741412
3) Iteration = 18, fin[1,2,2] = 0.12444248529518777, fout[1,2,2] = 0.1262223544741412
4) Iteration = 18, fin[1,2,2] = 0.12444248529518777, fout[1,2,2] = 0.1262223544741412
5) Iteration = 18, fin[1,2,2] = 0.12444248529518777, fout[1,2,2] = 0.1262223544741412
6) Iteration = 18, fin[1,2,2] = 0.12444248529518777, fout[1,2,2] = 0.12868935909826987
7) Iteration = 18, fin[1,2,2] = 0.12444248529518777, fout[1,2,2] = 0.12868935909826987
8) Iteration = 18, fin[1,2,2] = 0.1243857081734917, fout[1,2,2] = 0.12868935909826987
1) Iteration = 19, fin[1,2,2] = 0.1243857081734917, fout[1,2,2] = 0.12868935909826987
2) Iteration = 19, fin[1,2,2] = 0.1243857081734917, fout[1,2,2] = 0.12868935909826987
3) Iteration = 19, fin[1,2,2] = 0.1243857081734917, fout[1,2,2] = 0.12868935909826987
4) Iteration = 19, fin[1,2,2] = 0.1243857081734917, fout[1,2,2] = 0.12868935909826987
5) Iteration = 19, fin[1,2,2] = 0.1243857081734917, fout[1,2,2] = 0.12868935909826987
6) Iteration = 19, fin[1,2,2] = 0.1243857081734917, fout[1,2,2] = 0.13017675222193986
7) Iteration = 19, fin[1,2,2] = 0.1243857081734917, fout[1,2,2] = 0.13017675222193986
8) Iteration = 19, fin[1,2,2] = 0.1251472676584499, fout[1,2,2] = 0.13017675222193986
1) Iteration = 20, fin[1,2,2] = 0.1251472676584499, fout[1,2,2] = 0.13017675222193986
2) Iteration = 20, fin[1,2,2] = 0.1251472676584499, fout[1,2,2] = 0.13017675222193986
3) Iteration = 20, fin[1,2,2] = 0.1251472676584499, fout[1,2,2] = 0.13017675222193986
4) Iteration = 20, fin[1,2,2] = 0.1251472676584499, fout[1,2,2] = 0.13017675222193986
5) Iteration = 20, fin[1,2,2] = 0.1251472676584499, fout[1,2,2] = 0.13017675222193986
6) Iteration = 20, fin[1,2,2] = 0.1251472676584499, fout[1,2,2] = 0.1308643606741037
7) Iteration = 20, fin[1,2,2] = 0.1251472676584499, fout[1,2,2] = 0.1308643606741037
8) Iteration = 20, fin[1,2,2] = 0.12449605390790273, fout[1,2,2] = 0.1308643606741037
1) Iteration = 21, fin[1,2,2] = 0.12449605390790273, fout[1,2,2] = 0.1308643606741037
2) Iteration = 21, fin[1,2,2] = 0.12449605390790273, fout[1,2,2] = 0.1308643606741037
3) Iteration = 21, fin[1,2,2] = 0.12449605390790273, fout[1,2,2] = 0.1308643606741037
4) Iteration = 21, fin[1,2,2] = 0.12449605390790273, fout[1,2,2] = 0.1308643606741037
5) Iteration = 21, fin[1,2,2] = 0.12449605390790273, fout[1,2,2] = 0.1308643606741037
6) Iteration = 21, fin[1,2,2] = 0.12449605390790273, fout[1,2,2] = 0.12989378689540282
7) Iteration = 21, fin[1,2,2] = 0.12449605390790273, fout[1,2,2] = 0.12989378689540282
8) Iteration = 21, fin[1,2,2] = 0.12490407529147328, fout[1,2,2] = 0.12989378689540282
1) Iteration = 22, fin[1,2,2] = 0.12490407529147328, fout[1,2,2] = 0.12989378689540282
2) Iteration = 22, fin[1,2,2] = 0.12490407529147328, fout[1,2,2] = 0.12989378689540282
3) Iteration = 22, fin[1,2,2] = 0.12490407529147328, fout[1,2,2] = 0.12989378689540282
4) Iteration = 22, fin[1,2,2] = 0.12490407529147328, fout[1,2,2] = 0.12989378689540282
5) Iteration = 22, fin[1,2,2] = 0.12490407529147328, fout[1,2,2] = 0.12989378689540282
6) Iteration = 22, fin[1,2,2] = 0.12490407529147328, fout[1,2,2] = 0.13124314605025725
7) Iteration = 22, fin[1,2,2] = 0.12490407529147328, fout[1,2,2] = 0.13124314605025725
8) Iteration = 22, fin[1,2,2] = 0.12467519580932566, fout[1,2,2] = 0.13124314605025725
1) Iteration = 23, fin[1,2,2] = 0.12467519580932566, fout[1,2,2] = 0.13124314605025725
2) Iteration = 23, fin[1,2,2] = 0.12467519580932566, fout[1,2,2] = 0.13124314605025725
3) Iteration = 23, fin[1,2,2] = 0.12467519580932566, fout[1,2,2] = 0.13124314605025725
4) Iteration = 23, fin[1,2,2] = 0.12467519580932566, fout[1,2,2] = 0.13124314605025725
5) Iteration = 23, fin[1,2,2] = 0.12467519580932566, fout[1,2,2] = 0.13124314605025725
6) Iteration = 23, fin[1,2,2] = 0.12467519580932566, fout[1,2,2] = 0.13199567023698064
7) Iteration = 23, fin[1,2,2] = 0.12467519580932566, fout[1,2,2] = 0.13199567023698064
8) Iteration = 23, fin[1,2,2] = 0.1247873296914803, fout[1,2,2] = 0.13199567023698064
1) Iteration = 24, fin[1,2,2] = 0.1247873296914803, fout[1,2,2] = 0.13199567023698064
2) Iteration = 24, fin[1,2,2] = 0.1247873296914803, fout[1,2,2] = 0.13199567023698064
3) Iteration = 24, fin[1,2,2] = 0.1247873296914803, fout[1,2,2] = 0.13199567023698064
4) Iteration = 24, fin[1,2,2] = 0.1247873296914803, fout[1,2,2] = 0.13199567023698064
5) Iteration = 24, fin[1,2,2] = 0.1247873296914803, fout[1,2,2] = 0.13199567023698064
6) Iteration = 24, fin[1,2,2] = 0.1247873296914803, fout[1,2,2] = 0.13109154324377234
7) Iteration = 24, fin[1,2,2] = 0.1247873296914803, fout[1,2,2] = 0.13109154324377234
8) Iteration = 24, fin[1,2,2] = 0.12426278587038722, fout[1,2,2] = 0.13109154324377234
1) Iteration = 25, fin[1,2,2] = 0.12426278587038722, fout[1,2,2] = 0.13109154324377234
2) Iteration = 25, fin[1,2,2] = 0.12426278587038722, fout[1,2,2] = 0.13109154324377234
3) Iteration = 25, fin[1,2,2] = 0.12426278587038722, fout[1,2,2] = 0.13109154324377234
4) Iteration = 25, fin[1,2,2] = 0.12426278587038722, fout[1,2,2] = 0.13109154324377234
5) Iteration = 25, fin[1,2,2] = 0.12426278587038722, fout[1,2,2] = 0.13109154324377234
6) Iteration = 25, fin[1,2,2] = 0.12426278587038722, fout[1,2,2] = 0.12863006646513273
7) Iteration = 25, fin[1,2,2] = 0.12426278587038722, fout[1,2,2] = 0.12863006646513273
8) Iteration = 25, fin[1,2,2] = 0.1248058248490452, fout[1,2,2] = 0.12863006646513273
1) Iteration = 26, fin[1,2,2] = 0.1248058248490452, fout[1,2,2] = 0.12863006646513273
2) Iteration = 26, fin[1,2,2] = 0.1248058248490452, fout[1,2,2] = 0.12863006646513273
3) Iteration = 26, fin[1,2,2] = 0.1248058248490452, fout[1,2,2] = 0.12863006646513273
4) Iteration = 26, fin[1,2,2] = 0.1248058248490452, fout[1,2,2] = 0.12863006646513273
5) Iteration = 26, fin[1,2,2] = 0.1248058248490452, fout[1,2,2] = 0.12863006646513273
6) Iteration = 26, fin[1,2,2] = 0.1248058248490452, fout[1,2,2] = 0.12926286984103122
7) Iteration = 26, fin[1,2,2] = 0.1248058248490452, fout[1,2,2] = 0.12926286984103122
8) Iteration = 26, fin[1,2,2] = 0.12504496944990467, fout[1,2,2] = 0.12926286984103122
1) Iteration = 27, fin[1,2,2] = 0.12504496944990467, fout[1,2,2] = 0.12926286984103122
2) Iteration = 27, fin[1,2,2] = 0.12504496944990467, fout[1,2,2] = 0.12926286984103122
3) Iteration = 27, fin[1,2,2] = 0.12504496944990467, fout[1,2,2] = 0.12926286984103122
4) Iteration = 27, fin[1,2,2] = 0.12504496944990467, fout[1,2,2] = 0.12926286984103122
5) Iteration = 27, fin[1,2,2] = 0.12504496944990467, fout[1,2,2] = 0.12926286984103122
6) Iteration = 27, fin[1,2,2] = 0.12504496944990467, fout[1,2,2] = 0.1308054588791176
7) Iteration = 27, fin[1,2,2] = 0.12504496944990467, fout[1,2,2] = 0.1308054588791176
8) Iteration = 27, fin[1,2,2] = 0.12527870223477336, fout[1,2,2] = 0.1308054588791176
1) Iteration = 28, fin[1,2,2] = 0.12527870223477336, fout[1,2,2] = 0.1308054588791176
2) Iteration = 28, fin[1,2,2] = 0.12527870223477336, fout[1,2,2] = 0.1308054588791176
3) Iteration = 28, fin[1,2,2] = 0.12527870223477336, fout[1,2,2] = 0.1308054588791176
4) Iteration = 28, fin[1,2,2] = 0.12527870223477336, fout[1,2,2] = 0.1308054588791176
5) Iteration = 28, fin[1,2,2] = 0.12527870223477336, fout[1,2,2] = 0.1308054588791176
6) Iteration = 28, fin[1,2,2] = 0.12527870223477336, fout[1,2,2] = 0.13042977925217406
7) Iteration = 28, fin[1,2,2] = 0.12527870223477336, fout[1,2,2] = 0.13042977925217406
8) Iteration = 28, fin[1,2,2] = 0.1250427998467268, fout[1,2,2] = 0.13042977925217406
1) Iteration = 29, fin[1,2,2] = 0.1250427998467268, fout[1,2,2] = 0.13042977925217406
2) Iteration = 29, fin[1,2,2] = 0.1250427998467268, fout[1,2,2] = 0.13042977925217406
3) Iteration = 29, fin[1,2,2] = 0.1250427998467268, fout[1,2,2] = 0.13042977925217406
4) Iteration = 29, fin[1,2,2] = 0.1250427998467268, fout[1,2,2] = 0.13042977925217406
5) Iteration = 29, fin[1,2,2] = 0.1250427998467268, fout[1,2,2] = 0.13042977925217406
6) Iteration = 29, fin[1,2,2] = 0.1250427998467268, fout[1,2,2] = 0.12818205050124806
7) Iteration = 29, fin[1,2,2] = 0.1250427998467268, fout[1,2,2] = 0.12818205050124806
8) Iteration = 29, fin[1,2,2] = 0.12577235378897336, fout[1,2,2] = 0.12818205050124806
1) Iteration = 30, fin[1,2,2] = 0.12577235378897336, fout[1,2,2] = 0.12818205050124806
2) Iteration = 30, fin[1,2,2] = 0.12577235378897336, fout[1,2,2] = 0.12818205050124806
3) Iteration = 30, fin[1,2,2] = 0.12577235378897336, fout[1,2,2] = 0.12818205050124806
4) Iteration = 30, fin[1,2,2] = 0.12577235378897336, fout[1,2,2] = 0.12818205050124806
5) Iteration = 30, fin[1,2,2] = 0.12577235378897336, fout[1,2,2] = 0.12818205050124806
6) Iteration = 30, fin[1,2,2] = 0.12577235378897336, fout[1,2,2] = 0.129373262978315
7) Iteration = 30, fin[1,2,2] = 0.12577235378897336, fout[1,2,2] = 0.129373262978315
8) Iteration = 30, fin[1,2,2] = 0.12630774435735287, fout[1,2,2] = 0.129373262978315
1) Iteration = 31, fin[1,2,2] = 0.12630774435735287, fout[1,2,2] = 0.129373262978315
2) Iteration = 31, fin[1,2,2] = 0.12630774435735287, fout[1,2,2] = 0.129373262978315
3) Iteration = 31, fin[1,2,2] = 0.12630774435735287, fout[1,2,2] = 0.129373262978315
4) Iteration = 31, fin[1,2,2] = 0.12630774435735287, fout[1,2,2] = 0.129373262978315
5) Iteration = 31, fin[1,2,2] = 0.12630774435735287, fout[1,2,2] = 0.129373262978315
6) Iteration = 31, fin[1,2,2] = 0.12630774435735287, fout[1,2,2] = 0.13216815172676724
7) Iteration = 31, fin[1,2,2] = 0.12630774435735287, fout[1,2,2] = 0.13216815172676724
8) Iteration = 31, fin[1,2,2] = 0.1264511584129132, fout[1,2,2] = 0.13216815172676724
1) Iteration = 32, fin[1,2,2] = 0.1264511584129132, fout[1,2,2] = 0.13216815172676724
2) Iteration = 32, fin[1,2,2] = 0.1264511584129132, fout[1,2,2] = 0.13216815172676724
3) Iteration = 32, fin[1,2,2] = 0.1264511584129132, fout[1,2,2] = 0.13216815172676724
4) Iteration = 32, fin[1,2,2] = 0.1264511584129132, fout[1,2,2] = 0.13216815172676724
5) Iteration = 32, fin[1,2,2] = 0.1264511584129132, fout[1,2,2] = 0.13216815172676724
6) Iteration = 32, fin[1,2,2] = 0.1264511584129132, fout[1,2,2] = 0.1321286148828352
7) Iteration = 32, fin[1,2,2] = 0.1264511584129132, fout[1,2,2] = 0.1321286148828352
8) Iteration = 32, fin[1,2,2] = 0.12597810927627234, fout[1,2,2] = 0.1321286148828352
1) Iteration = 33, fin[1,2,2] = 0.12597810927627234, fout[1,2,2] = 0.1321286148828352
2) Iteration = 33, fin[1,2,2] = 0.12597810927627234, fout[1,2,2] = 0.1321286148828352
3) Iteration = 33, fin[1,2,2] = 0.12597810927627234, fout[1,2,2] = 0.1321286148828352
4) Iteration = 33, fin[1,2,2] = 0.12597810927627234, fout[1,2,2] = 0.1321286148828352
5) Iteration = 33, fin[1,2,2] = 0.12597810927627234, fout[1,2,2] = 0.1321286148828352
6) Iteration = 33, fin[1,2,2] = 0.12597810927627234, fout[1,2,2] = 0.12942849953913582
7) Iteration = 33, fin[1,2,2] = 0.12597810927627234, fout[1,2,2] = 0.12942849953913582
8) Iteration = 33, fin[1,2,2] = 0.12656428977405967, fout[1,2,2] = 0.12942849953913582
1) Iteration = 34, fin[1,2,2] = 0.12656428977405967, fout[1,2,2] = 0.12942849953913582
2) Iteration = 34, fin[1,2,2] = 0.12656428977405967, fout[1,2,2] = 0.12942849953913582
3) Iteration = 34, fin[1,2,2] = 0.12656428977405967, fout[1,2,2] = 0.12942849953913582
4) Iteration = 34, fin[1,2,2] = 0.12656428977405967, fout[1,2,2] = 0.12942849953913582
5) Iteration = 34, fin[1,2,2] = 0.12656428977405967, fout[1,2,2] = 0.12942849953913582
6) Iteration = 34, fin[1,2,2] = 0.12656428977405967, fout[1,2,2] = 0.13061652684397934
7) Iteration = 34, fin[1,2,2] = 0.12656428977405967, fout[1,2,2] = 0.13061652684397934
